base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_112,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_112.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_118,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_118.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_52,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_52.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_8,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_8.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_127,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_127.raw.h5,8400,4.0,3.999996953401455,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_75,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_75.raw.h5,4200,2.0,1.9999988954586905,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_55,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_55.raw.h5,4200,2.0,2.000004224368129,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_36,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_36.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_38,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_38.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_122,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_122.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_40,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_40.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_69,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_69.raw.h5,16800,8.0,7.999989527386435,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_43,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_43.raw.h5,2100,1.0,0.9999992564755814,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_65,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_65.raw.h5,4200,2.0,2.000003033588826,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_125,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_125.raw.h5,4200,2.0,2.0000065435745524,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_133,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_133.raw.h5,2100,1.0,0.99999771383315,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_22,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_22.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,True,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_39,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_39.raw.h5,16800,8.0,7.999982600926136,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_24,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_24.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_18,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_18.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_115,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_115.raw.h5,4200,2.0,1.9999997524212652,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_12,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_12.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_37,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_37.raw.h5,8400,4.0,3.999999367158926,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_17,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_17.raw.h5,8400,4.0,3.999996120157163,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_139,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_139.raw.h5,16800,8.0,7.999998164874388,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_101,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_101.raw.h5,1050,0.5,0.4999997830422745,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_44,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_44.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_100,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_100.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_121,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_121.raw.h5,1050,0.5,0.4999994035383759,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_73,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_73.raw.h5,2100,1.0,0.9999991406771856,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_51,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_51.raw.h5,1050,0.5,0.4999991855368183,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_26,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_26.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_64,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_64.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
