base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_112,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_112,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_118,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_118,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_52,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_52,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_8,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_8,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_127,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_127,8400,4.0,3.999996953401455,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_75,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_75,4200,2.0,1.9999988954586905,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_55,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_55,4200,2.0,2.000004224368129,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_36,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_36,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_38,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_38,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_122,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_122,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_40,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_40,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_69,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_69,16800,8.0,7.999989527386435,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_43,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_43,2100,1.0,0.9999992564755814,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_65,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_65,4200,2.0,2.000003033588826,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_125,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_125,4200,2.0,2.0000065435745524,True,stim,122,True
